"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"OR7E66P",0,0,0,0,0,0,1.04282,0,0,0,0,0,0,0,0,0,0,0
"OR5AW1P",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM64FP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEP1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105429.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"AP002004.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52E7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2A15P",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR5BB1P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC048382.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099654.6",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND2P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR392039.5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E36P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1C5P",0,1.00019,0,0,0,0,0,0,1.0001,0,0,0,1,1.0003,0,0,0,0
"CHEK2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR854858.3",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"OR7E97P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC217785.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC103563.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHEK2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC012186.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC018710.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R74P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC10A5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP6",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P11",12.8085,2.63676,0,4,0,0,2.29302,2.14183,1.91929,2.10368,1,4.83302,6.0953,3,1.52744,0,5.45464,1.20364
"PRAMEF34P",0,0.986007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF28P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005632.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011330.1",8.41066,11.6232,6.91643,4.3736,11.9554,7.32315,4.59995,0,9.01835,0,5.18994,0,19.073,8.0759,7.15964,7.19785,7.39099,4.70067
"OFD1P11Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Z93929.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUSBP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IDSP1",0,1.12453,0,0,1.11263,0,0,0,2.03471,1.04246,0,0,0,0,2.09227,0,0,0
"CASP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STRCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63495,0,0,0
"AP003122.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000889.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP004833.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244669.2",1.0109,0,0,3.06651,3.06816,0,0,3.08831,3.33593,0,1.01302,0,0,0,0.044717,0,0,1.01273
"FAM30B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC239859.6",2.33948,6.65782,3.46077,6.16075,6.4429,3.69783,14.289,4.82491,21.808,18.1696,9.1993,13.2054,13.7866,10.2944,2.61261,4.18842,6.28874,9.00332
"MTND3P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA2P3Y",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"AL449105.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL449105.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OFD1P7Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP001005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX510359.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B4GALNT2P1",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMD12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC217785.1",2.20814,7.81994,2.22685,12.0528,7.51321,13.9435,6.54253,7.21725,0,5.0834,2.24752,0,3.11667,3.20978,2.18726,2.26628,5.11559,7.95282
"AC068137.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF7P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND1P2",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC140658.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHV3OR16-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRD9P2",0,0,0,0,0.434379,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC017037.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC093323.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AL603758.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPTFP1",3,1.31596,7,2,2,2,2,1,7.52561,2.32627,4.46497,2.33728,0,2,1,0,1.51626,3
"DUX4L50",1,4,1,0,0,3,1,3,3,1,1,1,1,0,0,0,0,0
"MUC20P1",0,0,0,0,0,2,1,0,0,2.0007,0,0,1,0,0,0,0,0
"AC135506.1",12,5,5,5,1,2,2,5,8,3,3,3,3,3,0,0,0,2
"NF1P7",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F36P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243913.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC127029.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBTFL3",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"HNRNPDLP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104819.2",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"AC245452.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51C4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AZ1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F9P",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC107982.1",14.8008,12.6855,12.2428,5.41826,29.9978,12.7064,28.1948,11.0598,20.9223,16.4285,0,0,12.7794,0,23.397,16.1182,7.25943,8.3658
"AC237298.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1.15382,0,0,0,0
"OR52J2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006924.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALG1L5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND5P8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR10Y1P",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"HERC2P10",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC131281.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FGF7P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023141.6",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC091304.8",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCLRE1CP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC141273.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP9YP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245291.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPN20CP",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AC093392.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.85621,0,0
"AC108740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52Q1P",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AC226496.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243562.2",0,1,0,0,2,0,1,0,2,0,1,1,1,4,1,0,0,0
"AC021146.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011431.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OR4C14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC021146.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL513478.4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090582.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC114797.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1A3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52U1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51K1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC026150.2",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"DNM1P50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSFP1",0,4.37291,2.46189,4.08696,1.66944,3.14893,0,4.46677,3.96202,2.98306,1.42483,4.53742,2.71321,3.80563,4.49977,1.36386,0,1.41154
"AC104394.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL627230.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006987.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099654.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R76P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC064862.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031713.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC138747.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY20P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1M4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092421.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4T1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4LP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR3B1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC29A4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"OR7E155P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GU182343.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P14",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AL512590.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC117490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092933.1",0,3.07428,2.04681,0,1.10187,1.0127,0,1.11661,0,2.05786,0,2.91635,0,0,0,1.07801,0,1e-06
"SAGE3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAGE2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC140658.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC133561.1",4,1,0,4,8,0,4,3,2,2,0,2,2,1,2,0,1,1
"AC138866.1",1.50569,5.49918,0,1.30943,1.01187,3.86524,2.11597,2.52699,0,9.02488,0,0.228432,6.98169,1.8812,1.92842,0.274115,4.52099,3.27125
"DNM1P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008267.3",2,0,6,4,4,1,4,1,4,2,5,2,0,0,1,2,1,1
"OR5AL2P",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ALG1L6P",0,1,1,0,1.35921,0,3.01433,0,0,0,1.00499,0,6,0,0,0,0,0
"CLUHP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245517.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51F3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005777.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007326.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243913.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR753509.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092368.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E102P",2,1,2,1,1,3,0,3,1,1,2,1,3,0,1,1,2,1
"OR52Z1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEPT14P8",0,0,0,0,0,0,0,0,0,0,0,1.20171,0,0,0,0,0,0
"AC064862.4",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AL591479.1",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"USP9YP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF254983.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC239859.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FP700107.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245128.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027369.6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC027369.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NATP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTH1P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F27P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51B8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSFY7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PMS2P1",35.5675,44,44.6553,43,51,57.515,79.7001,51.9543,108.61,66.3929,70.9267,43,42.7742,44.4753,38,24,29,35.4441
"AC127502.3",2,1,0,2,8,2,0,5,0,0,2.54014,1.50788,0,1,2.02977,0,1,7
"MTND6P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NF1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC091390.3",0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"AC008543.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2APS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL354718.3",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"AL353770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR20FP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC061975.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BX119321.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011551.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E18P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OR4F7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINA7P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590808.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4C2P",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DUX4L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NF1P1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REREP2Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC135068.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006453.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC192820.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245690.1",0,0,0,0,1.67078,0,0,0,0,0,0,0,0,0,0,0,0,1.11394
"AC004866.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099654.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K7P",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OR5G1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11CP",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0
"OR51P1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSFY5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX842568.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52T1P",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"RPL5P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF34P",2.36532,0,0,5.3883,0,0,0,0,4.70385,0,11.2102,19.9474,7.95456,0,0,0,15.7623,0
"BMS1P13",0,0,0,0,1.46016,0,0,0,0,0,0,0,0,1.08524,1.28631,0,0,0
"AL513174.1",0,0,0,1,0,1,1,3,3,0,0,0,0,0,0,1,1,1
"RDM1P2",0,0,0,0,0,0,0.666664,0,0,0,0,0,0,0,0,0,0,0
"AC023141.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023141.2",0,0,0,0,2,4,0,3,4,0,0,2,1,0,3,0,1,1
"UGT2B27P",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AC133548.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC211476.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R36P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MTATP6P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590399.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPB10P",0,1.20796,0,0,0,0,0,0,0,0,1.78732,0,0,0,0,0,0,0
"BX005266.1",0,0,0,0,1,0,0,0,0,0,0,0,1.21159,0,0,0,1,0
"POM121B",2.80861,1.40593,0,0,1.56702,3.06413,0,0,0,0,0,1.32714,4.76488,1.45515,0,3.87061,1.85267,1.84087
"AC138749.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC026468.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC055876.2",0,0,0,0,0,0,0.408879,0,0,0,0,0,0,0,0,0,0,0
"AC183084.1",12.9559,18.683,16.8387,6.01284,18.201,26.4676,14.4878,15.7102,14.056,26.7456,25.0478,16.0133,25.411,11.8569,12.1966,19.1523,0,24.1503
"AC011515.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRG2JP",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ASH2LP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243913.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009237.16",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AC090615.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E59P",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"AC005682.1",0,0,6,0,4,1,0,2,0,1,1,2,1,0,0,1,0,0
"AC092651.2",1,0,2,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0
"FAM197Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL627230.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP005435.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4L18",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ACSM5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8I1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016027.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP004607.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.4",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"TRIM51EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOXF1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL662842.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP004607.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL356102.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL355493.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC134698.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PMS2P7",0,2.10164,0,2.981,3.93475,5.42447,7.11863,3.75605,11.7139,1.55645,12.8258,6.84639,3.08504,1.53266,6.18016,1.46687,0,4.37959
"SSX8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPA8P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR769775.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244216.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR854858.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EDDM3DP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCYBP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP005597.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC069113.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E145P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC146944.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2113,0,0,0
"FGF7P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027139.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FGFR3P5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CYP4F10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP9YP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPAT2P2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R12BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC137803.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC107401.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TSPY15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E110P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4U1P",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E84P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E83P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHIAP3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AC119619.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009132.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO2P16",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"OR4A43P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL158077.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003072.1",48,34.67,41,65.9792,31,45,58.9239,32,56.8896,97,39,25,48,47,41,37,52,53
